id,from_bus,to_bus,susceptance,available
2323,1974,2087,79.74481658692186,1
2324,1974,2549,41.1522633744856,1
2325,1974,2577,12.027904738994469,1
2326,1974,2641,76.21951219512195,1
2327,1974,2649,105.15247108307044,1
2328,1975,1976,57.80346820809248,1
2329,1975,1977,56.14823133071308,1
2330,1975,2093,73.31378299120234,1
2331,1976,1979,6.997900629811057,1
2332,1977,1978,6.70196367535688,1
2333,1980,2046,68.11989100817439,1
2334,1981,2100,41.597337770382694,1
2335,1981,2340,104.38413361169104,1
2336,1983,2252,3.424188467333242,1
2337,1984,2079,7.957981855801369,1
2338,1985,2055,40.04805766920305,1
2339,1985,2234,28.1928390188892,1
2340,1986,2062,67.11409395973155,1
2341,1986,2431,13.220518244315178,1
2342,1987,2655,40.08016032064128,1
2343,1988,2127,30.637254901960784,1
2344,1988,2560,19.264110961279137,1
2345,1988,2664,75.18796992481202,1
2346,1989,1998,157.23270440251574,1
2347,1989,2555,88.41732979664015,1
2348,1990,2397,37.67897513187641,1
2349,1990,2564,23.326335432703523,1
2350,1991,1992,4.13992962119644,1
2351,1991,2571,68.44626967830253,1
2352,1991,2651,17.57469244288225,1
2353,1992,2339,16.257519102584947,1
2354,1992,2468,37.20238095238095,1
2355,1993,2014,171.52658662092625,1
2356,1993,2609,68.7757909215956,1
2357,1994,2651,552.4861878453039,1
2358,1995,2140,105.26315789473684,1
2359,1995,2607,21.753317380900587,1
2360,1997,2153,19.168104274487252,1
2361,1997,2441,20.15722636565209,1
2362,1997,2576,16.86056314280897,1
2363,1998,1999,18.18512456810329,1
2364,1998,2164,82.50825082508251,1
2365,1998,2183,91.99632014719413,1
2366,1998,2198,147.05882352941177,1
2367,1998,2343,158.7301587301587,1
2368,1999,2042,36.3901018922853,1
2369,2000,2031,40.19292604501608,1
2370,2000,2336,45.97701149425287,1
2371,2001,2424,23.121387283236995,1
2372,2002,2537,27.739251040221912,1
2373,2005,2048,50.9683995922528,1
2374,2006,2616,71.99424046076314,1
2375,2007,2307,9.68054211035818,1
2376,2009,2127,32.829940906106366,1
2377,2009,2341,21.50537634408602,1
2378,2011,2015,55.61735261401557,1
2379,2012,2553,162.33766233766235,1
2380,2013,2199,46.2962962962963,1
2381,2013,2253,2000.0,1
2382,2013,2270,20.837674515524068,1
2383,2014,2590,67.24949562878278,1
2384,2015,2619,87.41258741258741,1
2385,2016,2239,30.931023816888334,1
2386,2017,2018,4.795013186286262,1
2387,2017,2550,6.699718611818303,1
2388,2017,2663,1.4900242873958849,1
2389,2018,2078,15.121729925903525,1
2390,2018,2468,19.440124416796262,1
2391,2018,2547,40.93327875562833,1
2392,2019,2020,4.370629370629371,1
2393,2019,2266,4.924167815639157,1
2394,2019,2306,5.382710733125202,1
2395,2020,6165,24.61235540241201,1
2396,2024,2026,30.11141222523336,1
2397,2024,2027,25.806451612903224,1
2398,2024,2368,568.1818181818181,1
2399,2024,2525,122.1001221001221,1
2400,2025,2026,-233.6448598130841,1
2401,2025,2027,-108.34236186348862,1
2402,2025,2128,1282.051282051282,1
2403,2025,2347,225.2252252252252,1
2404,2025,2369,96.52509652509652,1
2405,2025,2461,87.7963125548727,1
2406,2026,2028,9.004141905276427,1
2407,2027,2029,5.991611743559018,1
2408,2030,2124,3.1939697850458333,1
2409,2030,2388,28.6697247706422,1
2410,2031,2032,2.050440844781628,1
2411,2031,2033,4.597701149425287,1
2412,2031,2599,37.92188092529389,1
2413,2031,5925,131.97483290880194,1
2414,2034,2202,34.78260869565217,1
2415,2034,2226,76.04562737642586,1
2416,2035,2202,34.78260869565217,1
2417,2035,2228,38.62495171881035,1
2418,2036,2114,53.39028296849973,1
2419,2037,2403,34.141345168999656,1
2420,2037,2424,24.195499637067503,1
2421,2037,2607,25.753283543651815,1
2422,2038,2046,45.64125969876768,1
2423,2038,2516,22.696323195642307,1
2424,2042,2101,30.91190108191654,1
2425,2044,2049,6.806888571234089,1
2426,2045,2048,35.36067892503536,1
2427,2045,2049,32.425421530479895,1
2428,2045,2051,28.52253280091272,1
2429,2045,2052,32.1853878339234,1
2430,2045,2129,138.79250520471894,1
2431,2045,2213,370.03060197577855,1
2432,2045,2515,196.8503937007874,1
2433,2046,2051,-148.5884101040119,1
2434,2046,2052,-369.0036900369004,1
2435,2046,2106,120.7729468599034,1
2436,2046,2206,78.80220646178093,1
2437,2046,2379,24.919013207077,1
2438,2047,2051,6.868603612885501,1
2439,2048,2049,-366.3003663003663,1
2440,2048,2092,65.91957811470007,1
2441,2048,2399,88.10572687224669,1
2442,2048,2411,32.927230819888045,1
2443,2050,2052,6.746272684341901,1
2444,2053,2157,106.04453870625665,1
2445,2053,2278,82.44023083264634,1
2446,2054,2078,28.153153153153152,1
2447,2054,2283,613.4969325153374,1
2448,2055,2406,58.0046403712297,1
2449,2055,2410,29.231218941829873,1
2450,2057,2166,11.99472232217824,1
2451,2057,2505,112.10762331838563,1
2452,2058,2358,104.0582726326743,1
2453,2058,2637,36.496350364963504,1
2454,2059,2136,113.63636363636364,1
2455,2059,2253,82.57638315441784,1
2456,2059,2636,127.8772378516624,1
2457,2060,2334,163.13745528190776,1
2458,2061,2066,28.41716396703609,1
2459,2061,2068,25.77319587628866,1
2460,2061,2074,133.6898395721925,1
2461,2061,2075,130.3780964797914,1
2462,2061,2434,25.906735751295336,1
2463,2061,2477,99.2063492063492,1
2464,2061,2517,66.84491978609626,1
2465,2062,2069,44.662795891022775,1
2466,2062,2371,65.01950585175553,1
2467,2062,2539,259.7402597402597,1
2468,2063,2064,22.988505747126435,1
2469,2063,2076,29.585798816568047,1
2470,2063,2515,120.48192771084338,1
2471,2065,2076,10.29230135858378,1
2472,2067,2076,11.750881316098708,1
2473,2070,2074,9.355412105903264,1
2474,2071,2074,9.267840593141798,1
2475,2072,2075,9.42151874882231,1
2476,2073,2075,9.270418095856122,1
2477,2077,2310,24.84472049689441,1
2478,2077,2387,22.29157378510923,1
2479,2077,2412,183.8235294117647,1
2480,2077,2565,133.5113484646195,1
2481,2078,2080,5.149860953754248,1
2482,2078,2563,15.349194167306216,1
2483,2079,2080,-48.92367906066536,1
2484,2079,2376,31.25,1
2485,2080,2081,2.0663291662361813,1
2486,2082,2154,66.35700066357,1
2487,2083,2405,100.70493454179255,1
2488,2083,2589,70.0770847932726,1
2489,2085,2363,125.6281407035176,1
2490,2085,2386,147.92899408284023,1
2491,2086,5881,65.27415143603133,1
2492,2087,2641,111.48272017837236,1
2493,2088,2164,175.13134851138355,1
2494,2090,2091,14.473874656245476,1
2495,2090,2168,33.18951211417192,1
2496,2091,2113,15.693659761456372,1
2497,2091,2345,37.50937734433609,1
2498,2091,2375,79.1765637371338,1
2499,2091,2630,25.220680958385877,1
2500,2091,8078,14.9678191887442,1
2501,2091,8114,8.357709987463435,1
2502,2092,2212,32.372936225315634,1
2503,2093,2094,43.89815627743635,1
2504,2093,2095,59.523809523809526,1
2505,2093,2423,106.6098081023454,1
2506,2093,2543,4000.0,1
2507,2093,2578,248.75621890547265,1
2508,2097,2154,91.82736455463728,1
2509,2098,2359,110.25358324145536,1
2510,2098,2613,12.701638511367966,1
2511,2099,2429,81.03727714748784,1
2512,2102,2167,403.2258064516129,1
2513,2105,2292,58.0046403712297,1
2514,2107,2590,193.4235976789168,1
2515,2108,2110,42.034468263976464,1
2516,2108,2270,48.94762604013705,1
2517,2109,2178,57.142857142857146,1
2518,2109,2422,99.601593625498,1
2519,2110,2481,90.74410163339384,1
2520,2112,2393,2000.0,1
2521,2115,2546,13.795006207752794,1
2522,2116,2548,226.75736961451247,1
2523,2117,2382,90.09009009009009,1
2524,2117,2564,18.338529249954153,1
2525,2121,2639,57.17552887364208,1
2526,2122,2179,284.91307189073126,1
2527,2122,2335,121.8026796589525,1
2528,2123,2292,147.27540500736376,1
2529,2123,2440,342.4657534246575,1
2530,2124,2571,8.236553825879252,1
2531,2125,2462,21.83406113537118,1
2532,2126,2570,49.75124378109453,1
2533,2128,2462,84.45945945945945,1
2534,2129,2476,2000.0,1
2535,2129,8467,64.3707756678468,1
2536,2132,2659,61.652281134401974,1
2537,2133,2563,61.576354679802954,1
2538,2133,2665,30.13863773357444,1
2539,2134,2560,163.66612111292963,1
2540,2134,5983,32.43593902043464,1
2541,2135,2267,12.196609342602756,1
2542,2135,2612,4.7447333459859555,1
2543,2136,2568,128.8659793814433,1
2544,2137,2414,107.87486515641856,1
2545,2138,2447,78.43137254901961,1
2546,2138,2543,194.9317738791423,1
2547,2139,2577,28.885037550548816,1
2548,2141,2651,16.501650165016503,1
2549,2142,2169,1298.7012987012988,1
2550,2142,2402,12.175818823815902,1
2551,2143,2590,63.73486297004462,1
2552,2144,2145,3.980257920713262,1
2553,2144,2146,4.010427110487267,1
2554,2144,2150,-31.026993484331367,1
2555,2147,2148,4.220655889925294,1
2556,2147,2149,4.218697266284171,1
2557,2147,2150,57.43825387708214,1
2558,2150,2263,55.46311702717693,1
2559,2150,2378,73.1528895391368,1
2560,2150,2385,20.36659877800407,1
2561,2150,2633,94.42870632672332,1
2562,2152,2343,127.8772378516624,1
2563,2152,2553,149.7005988023952,1
2564,2153,2403,22.055580061755624,1
2565,2154,2361,32.552083333333336,1
2566,2154,2379,102.45901639344262,1
2567,2155,2179,46.68534080298786,1
2568,2155,2182,45.289855072463766,1
2569,2156,2207,28.653295128939828,1
2570,2157,2445,107.87486515641856,1
2571,2158,2507,2000.0,1
2572,2159,2288,218.34061135371175,1
2573,2160,2522,483.09178743961354,1
2574,2161,2162,5.234779877506151,1
2575,2161,2603,56.36978579481398,1
2576,2162,2165,6.509145349215648,1
2577,2164,2231,423.728813559322,1
2578,2167,2277,72.5689404934688,1
2579,2167,2585,189.0359168241966,1
2580,2168,8640,4.486920626374119,1
2581,2169,2172,-552.4861878453039,1
2582,2169,2176,-555.5555555555555,1
2583,2169,2194,22.639800769753226,1
2584,2169,2560,337.8378378378378,1
2585,2169,5705,15.299877600979192,1
2586,2169,6234,12.34567901234568,1
2587,2170,2172,49.62779156327544,1
2588,2170,2173,57.47126436781609,1
2589,2170,2176,49.52947003467063,1
2590,2170,2331,2000.0,1
2591,2170,6270,41.1522633744856,1
2592,2170,6271,41.11842105263158,1
2593,2171,2173,-714.2857142857143,1
2594,2172,2175,6.63129973474801,1
2595,2173,2174,7.02543206407194,1
2596,2176,2177,6.609822195782933,1
2597,2178,2378,74.90636704119851,1
2598,2179,2464,22.537750732476898,1
2599,2179,2562,31.436655139893116,1
2600,2180,2258,32.195750160978754,1
2601,2180,2577,37.993920972644375,1
2602,2181,2252,6.475006475006475,1
2603,2181,5362,6.7123103772318435,1
2604,2185,2522,11.00957833314984,1
2605,2185,2868,24.015369836695484,1
2606,2186,2642,164.20361247947454,1
2607,2187,2188,16.002560409665545,1
2608,2188,2189,12.60239445494644,1
2609,2188,2190,16.002560409665545,1
2610,2188,2191,12.60239445494644,1
2611,2188,2192,12.60239445494644,1
2612,2188,2193,12.60239445494644,1
2613,2194,2632,24.752475247524753,1
2614,2195,2516,24.43195699975568,1
2615,2196,2239,146.19883040935673,1
2616,2196,2604,85.32423208191126,1
2617,2197,2419,2000.0,1
2618,2198,2555,106.49627263045794,1
2619,2199,2283,30.084235860409144,1
2620,2199,2429,69.63788300835654,1
2621,2200,2608,132.4503311258278,1
2622,2201,2609,106.49627263045794,1
2623,2202,2227,131.06159895150722,1
2624,2203,2228,40.48582995951417,1
2625,2204,2530,201.6129032258065,1
2626,2205,2214,95.14747859181732,1
2627,2206,2214,57.50431282346176,1
2628,2207,2208,3.5855145213338115,1
2629,2208,2503,22.763487366264513,1
2630,2210,2561,51.75983436853002,1
2631,2211,2657,67.02412868632707,1
2632,2212,2217,2000.0,1
2633,2212,2221,-574.7126436781609,1
2634,2212,2309,47.05882352941177,1
2635,2213,2217,57.636887608069166,1
2636,2213,2221,51.02040816326531,1
2637,2213,2224,32.48862897985705,1
2638,2214,2224,-359.71223021582733,1
2639,2214,2370,45.146726862302486,1
2640,2215,2221,7.112375533428165,1
2641,2217,2222,9.633911368015417,1
2642,2223,2224,6.763611768684478,1
2643,2225,2404,152.9051987767584,1
2644,2225,2614,74.96251874062969,1
2645,2228,2440,276.24309392265195,1
2646,2228,2552,97.84735812133071,1
2647,2229,2666,111.23470522803116,1
2648,2233,2341,30.959752321981423,1
2649,2233,2406,204.08163265306123,1
2650,2234,2263,35.00175008750438,1
2651,2234,7798,30.50640634533252,1
2652,2235,2236,16.396130513198884,1
2653,2235,2237,16.578249336870027,1
2654,2235,2238,16.43115346697338,1
2655,2242,2243,6.013229104028864,1
2656,2242,2453,35.486160397445,1
2657,2242,2467,41.18616144975288,1
2658,2242,2622,23.618327822390174,1
2659,2243,4035,4.425366199052972,1
2660,2244,2246,36.46973012399708,1
2661,2244,2248,-301.2048192771084,1
2662,2244,2409,115.74074074074076,1
2663,2245,2246,316.45569620253167,1
2664,2245,2248,26.041666666666668,1
2665,2245,2432,35.75259206292456,1
2666,2245,2648,747.6661635642015,1
2667,2246,2247,4.188306248952923,1
2668,2248,2249,6.614194060453734,1
2669,2250,2263,142.65335235378032,1
2670,2250,2344,125.6281407035176,1
2671,2252,3286,3.8327392587482274,1
2672,2253,2568,60.16847172081829,1
2673,2253,2596,27.677830058123444,1
2674,2253,2608,116.95906432748538,1
2675,2254,2577,57.971014492753625,1
2676,2254,2653,20.30869212022746,1
2677,2255,2584,88.10572687224669,1
2678,2259,2260,18.25150574922431,1
2679,2259,2261,12.232415902140673,1
2680,2259,2262,12.232415902140673,1
2681,2267,2454,31.595576619273302,1
2682,2268,2270,3.108003108003108,1
2683,2269,2273,3.391785096496286,1
2684,2270,2273,6.840413160954922,1
2685,2270,2275,6.868131868131868,1
2686,2270,2364,93.10986964618247,1
2687,2270,2393,523.5602094240837,1
2688,2270,2587,50.787201625190455,1
2689,2271,2275,-38.85003885003885,1
2690,2272,2273,-39.03200624512099,1
2691,2274,2275,3.3846674564224064,1
2692,2277,2420,54.17118093174431,1
2693,2277,2585,83.75209380234506,1
2694,2280,2281,32.78688524590164,1
2695,2280,2282,29.71768202080238,1
2696,2280,2286,30.11141222523336,1
2697,2280,2447,80.0640512409928,1
2698,2280,2543,33.200531208499335,1
2699,2281,2283,-395.25691699604744,1
2700,2281,2284,6.980802792321117,1
2701,2282,2283,-369.0036900369004,1
2702,2282,2285,4.919323101141283,1
2703,2283,2286,-398.4063745019921,1
2704,2283,2452,27.716186252771617,1
2705,2283,2568,33.00330033003301,1
2706,2286,2287,6.587615283267457,1
2707,2288,2590,169.20473773265653,1
2708,2289,2311,22.43158366980709,1
2709,2289,5956,45.146726862302486,1
2710,2290,2291,4.88328938372888,1
2711,2290,2402,19.712201852946976,1
2712,2291,2594,5.231767290990897,1
2713,2292,2293,5.139274334463973,1
2714,2292,2532,211.4164904862579,1
2715,2293,2610,26.130128037627383,1
2716,2298,2299,5.203996669442132,1
2717,2299,2562,35.536602700781806,1
2718,2300,2301,28.868360277136254,1
2719,2300,2302,28.868360277136254,1
2720,2300,2303,28.868360277136254,1
2721,2300,2304,28.868360277136254,1
2722,2306,2650,3.8504485772592503,1
2723,2308,2538,6.293266205160478,1
2724,2308,2626,12.690355329949238,1
2725,2309,2399,103.19917440660474,1
2726,2311,6140,24.551927326295115,1
2727,2312,2531,36.79175864606328,1
2728,2312,5956,49.6031746031746,1
2729,2313,2318,16.298047547958312,1
2730,2314,2319,8.101758081503686,1
2731,2315,2320,15.396458814472672,1
2732,2318,6176,18.76172607879925,1
2733,2319,2328,19.4325689856199,1
2734,2320,2328,206.18556701030928,1
2735,2322,2328,202.4291497975709,1
2736,2324,2329,5.226298735235706,1
2737,2325,2330,5.220024012110455,1
2738,2326,2327,-21.36752136752137,1
2739,2326,2329,41.35649296939619,1
2740,2326,2330,41.459369817578775,1
2741,2327,2331,11.295606009262396,1
2742,2328,2329,41.35649296939619,1
2743,2328,2330,41.459369817578775,1
2744,2328,6176,300.3003003003003,1
2745,2328,6179,416.6666666666667,1
2746,2338,2357,30.637254901960784,1
2747,2338,2637,194.1747572815534,1
2748,2339,2362,24.248302618816684,1
2749,2340,2658,43.38394793926247,1
2750,2342,2658,67.24949562878278,1
2751,2344,2446,107.87486515641856,1
2752,2346,2395,19.282684149633628,1
2753,2347,2348,2.632271650434325,1
2754,2350,2564,30.54367745876603,1
2755,2350,2595,54.734537493158186,1
2756,2351,2663,165.8374792703151,1
2757,2354,2569,122.39902080783354,1
2758,2356,2375,15.424957581366652,1
2759,2356,8504,9.813542688910696,1
2760,2357,2382,44.36557231588287,1
2761,2358,2630,47.39336492890995,1
2762,2359,2595,66.8002672010688,1
2763,2360,2596,70.62146892655367,1
2764,2362,2382,59.701492537313435,1
2765,2363,2516,35.637918745545264,1
2766,2364,2611,89.68609865470852,1
2767,2365,2366,17.117425539198905,1
2768,2365,2509,13.659336156262803,1
2769,2366,7776,7.0298769771529,1
2770,2366,7884,8.60141063134354,1
2771,2367,2575,86.88097306689835,1
2772,2368,2369,101.36847440446022,1
2773,2369,2555,64.59948320413437,1
2774,2369,2643,21.281123643328367,1
2775,2371,2373,2000.0,1
2776,2371,2446,240.96385542168676,1
2777,2372,2615,25.720164609053494,1
2778,2373,2374,2.66865926558497,1
2779,2377,2433,73.63770250368188,1
2780,2377,2562,38.38771593090211,1
2781,2377,2598,31.585596967782692,1
2782,2379,2540,50.607287449392715,1
2783,2379,2558,341.29692832764505,1
2784,2380,2398,4.701457451810061,1
2785,2380,2571,4.440891731059597,1
2786,2381,2552,30.11141222523336,1
2787,2383,2664,28.07411566535654,1
2788,2384,2396,27.824151363383415,1
2789,2385,8504,12.884937508053088,1
2790,2387,2388,4.140615295432902,1
2791,2387,2503,36.127167630057805,1
2792,2390,2392,3.4239539820584812,1
2793,2391,2392,3.450893781489406,1
2794,2393,2394,33.3000333000333,1
2795,2394,2408,467.2897196261682,1
2796,2395,2401,24.582104228121928,1
2797,2396,2410,23.277467411545626,1
2798,2396,6481,15.22301720200944,1
2799,2397,2398,5.139274334463973,1
2800,2397,2634,85.25149190110827,1
2801,2400,2540,19.029495718363464,1
2802,2402,6354,17.911517105498834,1
2803,2404,2606,39.714058776806986,1
2804,2407,2473,229.88505747126436,1
2805,2409,2624,123.15270935960592,1
2806,2411,2516,37.257824143070046,1
2807,2413,2632,87.03220191470844,1
2808,2415,2643,57.24098454493417,1
2809,2417,2574,76.86395080707149,1
2810,2418,2643,128.2051282051282,1
2811,2420,2421,92.67840593141798,1
2812,2421,2589,138.50415512465375,1
2813,2422,2477,133.86880856760374,1
2814,2423,2425,50.505050505050505,1
2815,2423,2427,51.49330587023687,1
2816,2424,2425,-326.797385620915,1
2817,2424,2427,-344.82758620689657,1
2818,2424,2577,14.066676044450697,1
2819,2424,2607,66.00660066006601,1
2820,2424,2625,189.3939393939394,1
2821,2425,2426,6.66000666000666,1
2822,2427,2428,6.607638430025109,1
2823,2430,2437,2000.0,1
2824,2432,2493,2000.0,1
2825,2433,2565,80.71025020177562,1
2826,2434,2659,43.196544276457885,1
2827,2436,2437,10.018032458425166,1
2828,2438,2439,8.908685968819599,1
2829,2442,2443,4.1363335539377895,1
2830,2442,2444,4.1363335539377895,1
2831,2445,2541,161.81229773462783,1
2832,2447,2450,2000.0,1
2833,2448,2450,14.35544071202986,1
2834,2449,2450,5.370280865689275,1
2835,2451,2453,67.65899864682002,1
2836,2451,2458,2000.0,1
2837,2451,2467,15.820281601012498,1
2838,2451,2522,11.879306248515087,1
2839,2452,2608,105.70824524312896,1
2840,2454,2455,5.508427894678858,1
2841,2454,2550,15.733165512901197,1
2842,2456,2458,2000.0,1
2843,2456,2459,4.080133828389571,1
2844,2457,2458,2000.0,1
2845,2457,2460,4.095339503644852,1
2846,2465,2478,2000.0,1
2847,2465,2613,29.524653085326246,1
2848,2465,2628,22.8675966155957,1
2849,2466,2467,3923.076923076923,1
2850,2469,2470,2000.0,1
2851,2469,2483,221.72949002217297,1
2852,2469,5158,176.05633802816902,1
2853,2470,2471,13.176966662274344,1
2854,2472,2494,40.50222762251923,1
2855,2474,2475,32.39390994493035,1
2856,2475,2476,12.187690432663013,1
2857,2478,2479,11.074197120708748,1
2858,2478,2480,11.074197120708748,1
2859,2481,2589,115.34025374855824,1
2860,2482,2502,2000.0,1
2861,2482,2949,151.74506828528072,1
2862,2482,5158,126.26262626262626,1
2863,2483,2500,2000.0,1
2864,2483,2699,121.35922330097088,1
2865,2484,2489,-323.62459546925567,1
2866,2489,2490,44.50378282153983,1
2867,2489,2491,9.004141905276427,1
2868,2492,2493,9.032607713846987,1
2869,2495,2574,56.72149744753261,1
2870,2496,2497,13.689253935660506,1
2871,2497,2498,1351.3513513513512,1
2872,2498,2540,2000.0,1
2873,2499,2500,14.78415138971023,1
2874,2501,2502,18.453589223103897,1
2875,2504,2618,129.5336787564767,1
2876,2504,2622,68.63417982155113,1
2877,2505,3248,2.7125264471328596,1
2878,2506,2507,1.44423101919383,1
2879,2508,2509,20.716801325875284,1
