id,from_bus,to_bus,susceptance
3362,2914,4153,80.51529790660226
3363,2915,3008,7.646429117602079
3364,2915,3017,2000.0
3365,2916,3017,2000.0
3366,2916,3950,16.406890894175554
3367,2917,2918,5.356473297980609
3368,2917,5045,1886.7924528301887
3369,2919,2922,158.22784810126583
3370,2919,3535,41.98152812762385
3371,2920,2921,3.827751196172249
3372,2920,5039,2000.0
3373,2922,5117,520.8333333333334
3374,2923,3617,2000.0
3375,2923,3704,199.6007984031936
3376,2924,3616,2000.0
3377,2924,3703,201.6129032258065
3378,2925,2980,2000.0
3379,2925,5072,2000.0
3380,2926,3533,83.5421888053467
3381,2926,4993,48.49660523763337
3382,2929,3323,62.53908692933083
3383,2929,3849,18.443378827001105
3384,2933,3849,2000.0
3385,2937,3484,38.15337657382678
3386,2943,3190,6.371861858034918
3387,2943,4616,6.961364427427776
3388,2947,2948,18.453589223103894
3389,2948,2949,2000.0
3390,2951,4827,2000.0
3391,2953,2954,13.908205841446453
3392,2954,5064,2000.0
3393,2955,3199,69.63788300835654
3394,2955,3517,26.12330198537095
3395,2956,2964,2000.0
3396,2959,2960,2000.0
3397,2959,3315,1754.3859649122808
3398,2960,2961,2000.0
3399,2964,4317,204.4989775051125
3400,2975,3890,2000.0
3401,2976,4104,2000.0
3402,2977,4374,2000.0
3403,2978,2979,57.6036866359447
3404,2978,9441,257.0694087403599
3405,2979,2980,38.08073115003808
3406,2979,8745,2000.0
3407,2980,4885,33.818058843422385
3408,2980,8843,500.0
3409,2981,2982,14.85001485001485
3410,2982,4697,37.299515106303616
3411,2983,2985,5.420054200542006
3412,2983,2986,86.80555555555556
3413,2983,2987,12.737230925996688
3414,2983,2988,13.75515818431912
3415,2983,3060,82.91873963515755
3416,2983,3061,82.91873963515755
3417,2983,3518,204.4989775051125
3418,2983,3520,89.44543828264759
3419,2983,3787,72.20216606498195
3420,2983,3788,43.38394793926247
3421,2983,4665,76.5696784073507
3422,2983,5061,189.0359168241966
3423,2984,2985,-27.3224043715847
3424,2984,3866,7.861635220125787
3425,2985,2989,8.401243384020836
3426,2990,3129,485.4368932038834
3427,2991,3957,8.95094880057286
3428,2991,4509,60.024009603841534
3429,2991,4776,11.75226231049477
3430,2992,3445,91.74311926605505
3431,2992,4418,49.26108374384236
3432,2993,4403,22.76867030965392
3433,2993,4538,4.546281142025823
3434,2994,4308,144.3001443001443
3435,2995,4556,144.3001443001443
3436,2996,3182,2000.0
3437,2996,4765,98.81422924901186
3438,2997,3182,2000.0
3439,2997,4745,44.38526409232135
3440,2998,3875,253.16455696202533
3441,2998,4299,287.35632183908046
3442,2998,4318,268.81720430107526
3443,2999,3874,253.16455696202533
3444,2999,4298,287.35632183908046
3445,2999,4317,268.81720430107526
3446,3000,3258,467.2897196261682
3447,3000,4654,112.8668171557562
3448,3001,3258,467.2897196261682
3449,3001,4654,111.48272017837236
3450,3002,3991,28.20078962210942
3451,3002,4399,335.5704697986577
3452,3002,4417,1041.6666666666667
3453,3004,3350,67.98096532970769
3454,3004,3399,52.32862375719519
3455,3006,3360,27.51031636863824
3456,3008,3009,9.374707040404989
3457,3008,4321,50.505050505050505
3458,3008,4537,57.24098454493417
3459,3008,4951,115.47344110854505
3460,3009,3168,240.9638554216868
3461,3010,4273,248.75621890547265
3462,3011,4274,248.75621890547265
3463,3012,3017,11.109876680368847
3464,3013,3017,6.249609399412536
3465,3014,3017,9.80872976949485
3466,3015,3017,11.109876680368847
3467,3016,3017,30.816640986132512
3468,3017,4165,21.27659574468085
3469,3017,4901,12.097749818533751
3470,3019,4241,2000.0
3471,3020,4285,83.05647840531562
3472,3020,4503,151.5151515151515
3473,3021,3294,336.7003367003367
3474,3021,3295,336.7003367003367
3475,3021,3497,119.33174224343676
3476,3021,3498,119.61722488038278
3477,3021,4729,206.61157024793388
3478,3021,4730,201.6129032258065
3479,3022,3395,63.37135614702154
3480,3022,4237,126.26262626262626
3481,3023,3097,117.37089201877934
3482,3023,3417,80.32128514056225
3483,3023,4502,189.3939393939394
3484,3024,3033,49.75124378109453
3485,3025,3291,45.93477262287551
3486,3025,3489,121.8026796589525
3487,3025,4262,134.9527665317139
3488,3026,4508,699.3006993006993
3489,3027,3028,5.555246930726071
3490,3027,3488,5.974072525240456
3491,3027,3563,127.2264631043257
3492,3029,4601,17.7999288002848
3493,3030,3876,98.81422924901186
3494,3031,4110,108.22510822510824
3495,3032,3569,2000.0
3496,3033,5103,128.7001287001287
3497,3034,3666,2000.0
3498,3034,4708,2000.0
3499,3034,4718,56.21135469364812
3500,3035,3951,29.985007496251875
3501,3035,4126,34.746351633078525
3502,3036,3776,141.84397163120568
3503,3036,4688,47.34848484848485
3504,3037,3997,164.74464579901152
3505,3037,4954,164.74464579901152
3506,3037,5199,129.03225806451613
3507,3038,4079,35.98416696653472
3508,3038,5039,19.952114924181963
3509,3039,3045,42.122999157540015
3510,3039,3144,9.49397132820659
3511,3039,3676,2000.0
3512,3039,3793,43.29004329004329
3513,3040,3052,109.05125408942205
3514,3040,4575,240.9638554216868
3515,3041,3675,6.68359844940516
3516,3042,4174,9.276437847866418
3517,3043,4235,34.447123665173955
3518,3043,4599,24.648755237860488
3519,3046,3490,188.32391713747649
3520,3047,3159,72.99270072992701
3521,3047,3490,139.86013986013987
3522,3048,3237,186.9158878504673
3523,3048,4780,102.56410256410255
3524,3049,3699,110.74197120708747
3525,3049,4025,127.7139208173691
3526,3049,4261,584.7953216374269
3527,3050,4785,84.24599831508003
3528,3051,4132,84.24599831508003
3529,3052,3053,9.182736455463727
3530,3052,3669,94.42870632672332
3531,3052,3670,94.42870632672332
3532,3052,3712,37.69317753486619
3533,3052,4170,152.9051987767584
3534,3052,4173,154.5595054095827
3535,3058,3807,29.24831822170225
3536,3058,4490,54.734537493158186
3537,3059,3239,29.13752913752914
3538,3059,4447,5.359056806002144
3539,3059,5112,6.98616738857063
3540,3060,4763,2000.0
3541,3061,3750,132.9787234042553
3542,3062,3224,84.31703204047217
3543,3062,3225,91.1577028258888
3544,3062,3863,314.4654088050315
3545,3062,3864,314.4654088050315
3546,3062,4812,123.76237623762376
3547,3062,4813,123.76237623762376
3548,3063,3804,68.4931506849315
3549,3063,3849,85.03401360544218
3550,3063,4373,346.02076124567475
3551,3064,4203,53.53319057815846
3552,3064,4810,122.54901960784314
3553,3065,3068,111.66945840312674
3554,3066,3068,112.0460838952115
3555,3067,4535,17.65536723163842
3556,3067,4975,19.557989438685706
3557,3068,3745,40.17677782241864
3558,3068,4323,104.38413361169103
3559,3068,4542,96.89922480620154
3560,3068,4614,272.4795640326976
3561,3068,4890,274.72527472527474
3562,3069,4221,552.4861878453039
3563,3069,4467,396.8253968253968
3564,3070,3519,209.64360587002096
3565,3070,4220,561.7977528089888
3566,3071,3397,746.2686567164179
3567,3072,3556,2000.0
3568,3073,3218,303.951367781155
3569,3073,3928,165.28925619834712
3570,3074,4469,53.96654074473826
3571,3075,4469,53.96654074473826
3572,3076,3077,8.333333333333334
3573,3076,3079,13.640703860319192
3574,3076,3080,9.602458229306702
3575,3076,3082,9.261831990367694
3576,3076,3083,1.1577692102856216
3577,3076,4248,14.9678191887442
3578,3076,4886,152.44853131890258
3579,3076,4908,17.761989342806395
3580,3084,3384,11.403808872163305
3581,3084,3744,11.599582415033058
3582,3085,4608,2000.0
3583,3086,4608,2000.0
3584,3087,3210,101.5228426395939
3585,3087,4927,60.42296072507553
3586,3088,3210,101.5228426395939
3587,3088,4929,200.0
3588,3089,3149,6.561679790026247
3589,3089,4329,61.57635467980296
3590,3089,4418,5.675368898978434
3591,3090,3710,606.060606060606
3592,3090,4565,387.5968992248062
3593,3091,3711,432.9004329004329
3594,3091,4566,387.5968992248062
3595,3092,3232,293.2551319648094
3596,3092,3617,138.88888888888889
3597,3093,3233,293.2551319648094
3598,3093,3616,138.88888888888889
3599,3094,3293,13.424620754463689
3600,3095,3894,196.07843137254903
3601,3095,4670,144.50867052023122
3602,3096,3888,8.442380751371887
3603,3096,4526,7.265857734505558
3604,3099,4004,206.18556701030928
3605,3099,4687,2000.0
3606,3099,9312,211.864406779661
3607,3100,3554,98.03921568627452
3608,3100,4443,52.770448548812666
3609,3101,3204,212.31422505307856
3610,3101,4532,117.096018735363
3611,3102,3965,23.623907394283016
3612,3102,4304,9.08595311648192
3613,3103,3751,2000.0
3614,3103,4420,2000.0
3615,3103,4535,18.145527127563057
3616,3104,4610,400.0
3617,3104,4752,160.25641025641025
3618,3105,4611,400.0
3619,3105,4751,160.25641025641025
3620,3106,4404,2000.0
3621,3107,4307,152.4390243902439
3622,3108,4672,85.61643835616438
3623,3110,3458,87.71929824561404
3624,3110,3655,138.69625520110958
3625,3111,4226,119.61722488038278
3626,3111,4531,374.5318352059925
3627,3112,4532,122.85012285012284
3628,3113,3140,118.62396204033216
3629,3113,3383,139.27576601671308
3630,3114,3303,225.2252252252252
3631,3114,3374,112.6126126126126
3632,3115,3337,188.32391713747649
3633,3115,3952,62.8140703517588
3634,3116,3337,188.32391713747649
3635,3116,3953,62.8140703517588
3636,3117,4148,19.61553550411926
3637,3117,5041,143.88489208633092
3638,3118,3150,239.8081534772182
3639,3118,3722,64.89292667099286
3640,3118,3999,114.5475372279496
3641,3118,4371,133.6898395721925
3642,3120,3248,39.635354736424894
3643,3120,3633,8.835483300936561
3644,3121,3247,158.47860538827257
3645,3121,3484,62.93266205160478
3646,3124,3777,25.201612903225808
3647,3124,4404,2.695926455126304
3648,3124,4727,5.660911406736485
3649,3125,4367,13.252054068380598
3650,3125,4675,20.22653721682848
3651,3126,3149,5.06482982171799
3652,3127,3398,2000.0
3653,3127,3587,775.1937984496124
3654,3128,3397,2000.0
3655,3128,3585,775.1937984496124
3656,3129,3291,98.52216748768473
3657,3129,3480,152.67175572519085
3658,3130,3402,8.587376556462
3659,3130,6111,10.843634786380395
3660,3130,6145,17.36714136853074
3661,3131,3278,48.44961240310077
3662,3131,4248,129.70168612191958
3663,3132,3133,5.241090146750524
3664,3133,4153,52.91005291005291
3665,3133,4786,75.47169811320755
3666,3134,3156,24.35460301997077
3667,3134,3298,47.6417341591234
3668,3134,3943,27.716186252771617
3669,3135,3136,1.8456995201181248
3670,3135,4559,21.64970772894566
3671,3136,3965,38.40245775729647
3672,3137,5367,19.584802193497847
3673,3138,3617,364.963503649635
3674,3139,3616,364.963503649635
3675,3140,3155,101.31712259371834
3676,3141,3427,67.93478260869566
3677,3141,4544,263.85224274406335
3678,3142,3858,42.40882103477524
3679,3142,4893,819.672131147541
3680,3143,3145,5.899705014749262
3681,3143,3146,-22.537750732476898
3682,3143,3157,2000.0
3683,3143,4615,3.5752592062924564
3684,3143,4735,7.762167197081425
3685,3144,3145,11.381743683132257
3686,3144,3146,4.209994527007115
3687,3144,3654,37.467216185837394
3688,3144,4753,20.43318348998774
3689,3145,3147,-11.381743683132257
3690,3146,3148,1.0840460936399017
3691,3149,4089,5.923117929277972
3692,3149,4568,2000.0
3693,3150,3577,263.85224274406335
3694,3150,4322,87.7963125548727
3695,3151,3896,59.45303210463734
3696,3152,3648,59.63029218843173
3697,3152,4849,15.126304643775526
3698,3153,3790,75.7002271006813
3699,3154,3789,76.74597083653109
3700,3154,3906,192.30769230769232
3701,3155,4673,90.57971014492752
3702,3156,4767,90.17132551848512
3703,3157,3245,8.54627809588924
3704,3157,4083,3.0134096730450506
3705,3158,3617,78.125
3706,3160,3306,2000.0
3707,3160,4153,54.14185165132648
3708,3161,3307,72.72727272727273
3709,3161,4153,52.79831045406547
3710,3164,3533,34.258307639602606
3711,3164,3582,109.17030567685588
3712,3164,3604,87.56567425569177
3713,3164,4309,510.2040816326531
3714,3165,3993,165.01650165016505
3715,3165,4052,2000.0
3716,3165,4105,81.43322475570032
3717,3165,4106,81.43322475570032
3718,3165,4488,79.93605115907275
3719,3166,3461,134.2281879194631
3720,3167,3462,134.2281879194631
3721,3168,3653,7.549448890231013
3722,3169,3918,75.41478129713424
3723,3169,4379,132.80212483399734
3724,3169,4794,117.9245283018868
3725,3170,3936,57.17552887364208
3726,3170,3937,25.056376847907792
3727,3171,3222,273.224043715847
3728,3171,3489,181.8181818181818
3729,3172,4824,746.2686567164179
3730,3173,3813,16.31055292774425
3731,3173,3899,87.7963125548727
3732,3173,4116,12.655024044545684
3733,3174,4630,38.92565200467108
3734,3174,4835,117.096018735363
3735,3174,6293,48.1000481000481
3736,3177,4035,10.993843447669304
3737,3178,3316,571.4285714285714
3738,3179,3314,68.87052341597796
3739,3179,4475,92.93680297397768
3740,3180,3313,175.43859649122808
3741,3180,4475,92.93680297397768
3742,3181,3785,73.47538574577517
3743,3181,4423,81.9000819000819
3744,3182,3237,215.9827213822894
3745,3182,3366,2000.0
3746,3182,4458,29.895366218236173
3747,3182,4628,282.4858757062147
3748,3183,3184,-476.1904761904762
3749,3183,3187,-460.8294930875576
3750,3183,4145,77.82101167315174
3751,3183,4482,140.0560224089636
3752,3183,4905,342.4657534246575
3753,3184,3185,46.59832246039143
3754,3184,3186,8.991997122560921
3755,3185,3187,46.27487274409995
3756,3185,4094,156.98587127158555
3757,3185,4466,85.1063829787234
3758,3185,4827,31.036623215394165
3759,3185,8708,55.15719801434087
3760,3185,8806,73.74631268436578
3761,3187,3188,8.986340762041696
3762,3189,4217,12.405408758218584
3763,3189,4288,2.18751367196045
3764,3190,5096,6.258213905751298
3765,3192,3337,220.7505518763797
3766,3192,4335,220.7505518763797
3767,3193,3337,220.7505518763797
3768,3193,4334,220.7505518763797
3769,3193,4667,114.41647597254004
3770,3195,4089,5.229578495973224
3771,3196,4082,3.665286075578199
3772,3197,3909,28.01120448179272
3773,3198,4546,578.0346820809249
3774,3198,4853,370.3703703703704
3775,3199,4767,59.38242280285036
3776,3200,3421,169.7792869269949
3777,3200,3853,158.47860538827257
3778,3200,4260,2000.0
3779,3201,4085,113.76564277588167
3780,3201,4801,143.67816091954023
3781,3201,5065,42.716787697565145
3782,3201,9206,94.9667616334283
3783,3202,3324,58.75440658049354
3784,3202,3941,112.73957158962796
3785,3203,3906,671.1409395973154
3786,3203,4761,1315.7894736842106
3787,3204,3990,71.5307582260372
3788,3205,3437,27.495188342040144
3789,3205,3794,52.11047420531527
3790,3206,3657,13.365410318096766
3791,3206,4824,13.5080372821829
3792,3206,5683,22.007042253521128
3793,3207,4006,787.4015748031496
3794,3209,4223,151.9756838905775
3795,3210,3211,11.682242990654206
3796,3210,3213,11.961722488038278
3797,3210,3486,78.125
3798,3210,4118,56.14823133071308
3799,3210,4119,56.14823133071308
3800,3211,4390,23.40276152586005
3801,3214,3773,153.84615384615384
3802,3214,4518,111.731843575419
3803,3215,4411,128.2051282051282
3804,3215,4512,127.8772378516624
3805,3216,4411,128.2051282051282
3806,3216,4511,127.8772378516624
3807,3217,4555,328.94736842105266
3808,3219,3927,148.5884101040119
3809,3220,3344,52.13764337851929
3810,3220,3367,75.7002271006813
3811,3221,3977,28.1135788585887
3812,3222,3815,147.71048744460856
3813,3222,4532,500.0
3814,3223,3349,5.089058524173028
3815,3224,4730,188.32391713747649
3816,3225,4729,179.85611510791367
3817,3226,3715,10.788650339842484
3818,3230,3231,14.409221902017292
3819,3230,3675,15.04664459825459
3820,3231,4535,170.64846416382252
3821,3231,4826,85.17887563884156
3822,3231,5067,30.14772384684956
3823,3232,3387,293.2551319648094
3824,3233,3386,293.2551319648094
3825,3234,3590,621.1180124223603
3826,3234,4342,117.9245283018868
3827,3234,4592,119.47431302270012
3828,3235,3236,6.231306081754735
3829,3235,3311,27.07092582566324
3830,3235,3698,36.67033370003667
3831,3235,4600,25.131942699170647
3832,3236,3290,27.3224043715847
3833,3236,4426,7.081651441116068
3834,3238,3678,11.406410402646287
3835,3238,3806,5.054334091483447
3836,3239,3805,66.09385327164574
3837,3240,3735,2000.0
3838,3240,3898,53.219797764768494
3839,3240,5102,36.231884057971016
3840,3241,4569,35.22367030644593
3841,3241,4635,41.01722723543888
3842,3242,3490,157.9778830963665
3843,3242,4654,201.6129032258065
3844,3243,3491,149.2537313432836
3845,3244,4654,190.11406844106463
3846,3245,3631,10.507512871703268
3847,3246,3972,37.59398496240601
3848,3247,3248,5.244663554832957
3849,3247,3250,95.23809523809524
3850,3247,3450,89.28571428571429
3851,3247,4177,62.18905472636816
3852,3247,4332,76.68711656441718
3853,3247,4539,28.70264064293915
3854,3249,3251,46.2962962962963
3855,3249,4176,346.02076124567475
3856,3249,5064,293.2551319648094
3857,3250,3251,-458.7155963302752
3858,3251,3252,8.951750067138125
3859,3254,3410,2.928000468480075
3860,3255,4093,82.57638315441784
3861,3255,4365,162.07455429497568
3862,3256,4454,136.79890560875512
3863,3256,4473,909.0909090909092
3864,3257,3260,46.57661853749418
3865,3257,3261,45.8295142071494
3866,3257,4156,172.1170395869191
3867,3257,4574,396.8253968253968
3868,3258,3260,-480.7692307692308
3869,3258,3261,-414.9377593360996
3870,3258,3359,103.95010395010397
3871,3258,3712,66.53359946773121
3872,3258,4604,106.04453870625665
3873,3259,3260,8.957362952346829
3874,3261,3262,8.987148377819718
3875,3263,3727,152.9051987767584
3876,3263,4140,57.50431282346176
3877,3264,4685,30.303030303030305
3878,3265,3267,42.19409282700422
3879,3265,4161,4.564125969876769
3880,3266,3267,6.406149903907751
3881,3266,3432,43.066322136089575
3882,3266,4807,45.20795660036166
3883,3267,3268,3.9401103230890464
3884,3270,4117,108.22510822510824
3885,3271,3275,-485.4368932038834
3886,3271,3845,235.8490566037736
3887,3271,3846,235.8490566037736
3888,3271,4655,69.25207756232687
3889,3271,4656,65.65988181221273
3890,3272,3275,46.51162790697674
3891,3272,3277,43.85964912280702
3892,3272,4408,282.4858757062147
3893,3272,4476,136.05442176870747
3894,3273,3275,8.907892392659896
3895,3274,3277,218.8183807439825
3896,3274,3904,147.71048744460856
3897,3274,3905,147.05882352941177
3898,3274,4503,68.54009595613434
3899,3274,4504,71.58196134574088
3900,3274,4802,129.70168612191958
3901,3274,4803,163.3986928104575
3902,3276,3277,9.94431185361973
3903,3278,3280,-357.1428571428572
3904,3278,3281,15.928639694170116
3905,3278,3284,-357.1428571428572
3906,3278,4371,97.0873786407767
3907,3279,3280,30.76923076923077
3908,3279,3284,30.76923076923077
3909,3279,4249,312.5
3910,3279,4352,1587.3015873015872
3911,3280,3283,8.176614881439084
3912,3281,4769,8.363301831563101
3913,3282,3610,156.49452269170578
3914,3284,3285,8.176614881439084
3915,3286,3449,6.374298827129016
3916,3287,3816,278.55153203342616
3917,3287,4232,581.3953488372093
3918,3288,3335,177.61989342806393
3919,3288,3336,177.61989342806393
3920,3288,3699,66.00660066006601
3921,3288,3700,66.00660066006601
3922,3288,3825,201.6129032258065
3923,3288,3826,217.3913043478261
3924,3288,4025,30.58103975535168
3925,3288,4246,112.10762331838563
3926,3288,4285,662.2516556291391
